serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
eb2fc1f69029372252268bc42722d59e;c624c170-905c-11ea-b1c5-8aaf19ad9624;77,33272639;6,318643278;71,01408311;667,5323812;2020-12-04 12.01.15;2020-12-04 11.31.21;EMPTY_BASED_ON_DATA;hornbill-g6;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51959931;-0,479135937;51.5195993064616, -0.479135937138039;49;5;2020-11-29;;;;;;
eb2fc1f69029372252268bc42722d59e;c624c170-905c-11ea-b1c5-8aaf19ad9624;69,8020707;6,393949834;63,40812087;596,0363362;2020-12-11 12.00.32;2020-12-11 11.30.32;EMPTY_BASED_ON_DATA;hornbill-g6;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51959931;-0,479135937;51.5195993064616, -0.479135937138039;50;5;2020-12-06;2020-12-04 12.01.15;6,318643278;6,999502315;9,069705898;8,820572674;-1,821070359
eb2fc1f69029372252268bc42722d59e;c624c170-905c-11ea-b1c5-8aaf19ad9624;86,59543288;6,393949834;80,20148305;753,8939406;2020-12-18 11.14.34;2020-12-18 10.59.34;EMPTY_BASED_ON_DATA;hornbill-g6;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51959931;-0,479135937;51.5195993064616, -0.479135937138039;51;5;2020-12-13;2020-12-11 12.00.32;6,393949834;6,968078704;11,50984173;6,95057342;0,017505284
eb2fc1f69029372252268bc42722d59e;c624c170-905c-11ea-b1c5-8aaf19ad9624;89,90892138;16,86156124;73,04736015;686,6451854;2020-12-28 12.28.15;2020-12-28 11.43.20;EMPTY_BASED_ON_DATA;hornbill-g6;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51959931;-0,479135937;51.5195993064616, -0.479135937138039;53;1;2020-12-27;2020-12-18 11.14.34;6,393949834;10,05116898;8,308980946;9,628136173;0,423032809
ec881a34bedd970730c69cf5c21caac6;653d9b40-a667-11ea-a78b-a1bb07c713dc;70,10329693;14,90359076;55,19970617;518,877238;2020-12-24 10.21.35;2020-12-24 10.06.35;EMPTY_BASED_ON_DATA;alberta-g2;General Waste;Chamberlain (940L);Alberta;0;1327,905619;1327,905619;940;950;51,5316692;-0,405875;51.5316692, -0.405875000000037;52;4;2020-12-20;;;;;;
ed2dd852f21917f92382fb1f1fa0eb4c;a0abb720-9046-11ea-a9e0-7ee9be47d054;96,03408927;4,65626863;91,37782064;1005,156027;2020-12-03 10.10.28;2020-12-03 10.10.28;EMPTY_BASED_ON_DATA;e.fry-r1;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,4952661;-0,423577457;51.4952660969024, -0.423577457386727;49;4;2020-11-29;;;;;;
ed2dd852f21917f92382fb1f1fa0eb4c;a0abb720-9046-11ea-a9e0-7ee9be47d054;87,21196133;6,275007703;80,93695362;890,3064899;2020-12-17 09.39.19;2020-12-17 09.39.19;EMPTY_BASED_ON_DATA;e.fry-r1;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,4952661;-0,423577457;51.4952660969024, -0.423577457386727;51;4;2020-12-13;2020-12-03 10.10.28;4,65626863;13,97836806;5,905960722;13,54563699;0,432731069
ed2dd852f21917f92382fb1f1fa0eb4c;a0abb720-9046-11ea-a9e0-7ee9be47d054;83,2460506;2,713781743;80,53226886;885,8549574;2020-12-24 09.32.54;2020-12-24 09.32.54;EMPTY_BASED_ON_DATA;e.fry-r1;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,4952661;-0,423577457;51.4952660969024, -0.423577457386727;52;4;2020-12-20;2020-12-17 09.39.19;6,275007703;6,995543981;11,00286741;7,270831958;-0,275287976
eefed9b8bc3dc84092d923f2cf2ec17a;c9e6eb40-de08-11ea-8454-ab26977aa3d8;91,94219842;11,06295636;80,87924206;760,2648753;2020-12-04 07.44.20;2020-12-04 07.44.20;EMPTY_BASED_ON_DATA;glenister-new3;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,510807;-0,4066702;51.510807, -0.406670200000008;49;5;2020-11-29;;;;;;
eefed9b8bc3dc84092d923f2cf2ec17a;c9e6eb40-de08-11ea-8454-ab26977aa3d8;82,52887881;14,90359076;67,62528805;635,6777077;2020-12-18 08.57.17;2020-12-18 08.12.23;EMPTY_BASED_ON_DATA;glenister-new3;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,510807;-0,4066702;51.510807, -0.406670200000008;51;5;2020-12-13;2020-12-04 07.44.20;11,06295636;14,05065972;5,086303694;15,72851422;-1,677854501
eefed9b8bc3dc84092d923f2cf2ec17a;c9e6eb40-de08-11ea-8454-ab26977aa3d8;87,72503123;17,91585303;69,8091782;656,2062751;2020-12-24 08.26.27;2020-12-24 07.26.33;EMPTY_BASED_ON_DATA;glenister-new3;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,510807;-0,4066702;51.510807, -0.406670200000008;52;4;2020-12-20;2020-12-18 08.57.17;14,90359076;5,978587963;12,18037452;6,567942544;-0,589354581
f0e67e0b14e96795520382c40ed69afa;52b344e0-a656-11ea-8fb4-5b4738bd5015;94,50262135;13,84929896;80,65332239;758,1412304;2020-12-29 12.11.51;2020-12-29 11.12.07;EMPTY_BASED_ON_DATA;langthorne-g1;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,4959298;-0,4255716;51.4959298, -0.425571600000012;53;2;2020-12-27;;;;;;
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;86,64540265;3,927836047;82,7175666;909,8932326;2020-12-03 06.58.52;2020-12-03 06.13.56;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;49;4;2020-11-29;;;;;;
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;78,30889643;5,627512074;72,68138435;799,4952279;2020-12-03 14.43.51;2020-12-03 13.58.52;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;49;4;2020-11-29;2020-12-03 06.58.52;3,927836047;0,322905093;230,3496045;0,347298187;-0,024393094
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;78,63264424;3,604088233;75,02855601;825,3141161;2020-12-10 06.58.06;2020-12-10 06.13.11;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;50;4;2020-12-06;2020-12-03 14.43.51;5,627512074;6,6765625;10,93453887;7,316266461;-0,639703961
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;96,60064795;4,170646908;92,43000104;1016,730011;2020-12-17 07.27.15;2020-12-17 06.27.21;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;51;4;2020-12-13;2020-12-10 06.58.06;3,604088233;7,020243056;13,24691453;6,039142159;0,981100896
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;87,21196133;4,818142537;82,39381879;906,3320067;2020-12-23 06.26.37;2020-12-23 06.11.37;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;52;3;2020-12-20;2020-12-17 07.27.15;4,170646908;5,957893519;13,93803266;5,739690958;0,218202561
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;80,41325722;5,303764259;75,10949296;826,2044226;2020-12-30 07.10.47;2020-12-30 06.10.47;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;53;3;2020-12-27;2020-12-23 06.26.37;4,818142537;7,030671296;10,75219015;7,440344605;-0,409673309
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;96,51971099;4,575331676;91,94437932;1011,388172;2020-12-30 17.55.44;2020-12-30 16.55.46;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;53;3;2020-12-27;2020-12-30 07.10.47;5,303764259;0,447881944;203,660692;0,392810214;0,05507173
f502aed422686a3d34c5c0faed895e73;e1842220-8473-11ea-9cd0-ea0561030c57;71,59112928;8,298431543;63,29269773;696,2196751;2020-12-31 18.25.38;2020-12-31 17.25.39;EMPTY_BASED_ON_DATA;ladyc-g4;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471752;-0,449122782;51.5247175244771, -0.449122781713186;53;4;2020-12-27;2020-12-30 17.55.44;4,575331676;1,020763889;65,65259443;1,218535241;-0,197771353
f5984134530d7d6b85a208a7bdd0b1a2;39e96560-854b-11ea-8696-f6bd78928cbd;76,6092204;1,175979624;75,43324078;829,7656486;2020-12-11 08.48.09;2020-12-11 08.33.09;EMPTY_BASED_ON_DATA;owen-r4;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53285172;-0,404991092;51.5328517194473, -0.40499109199493;50;5;2020-12-06;;;;;;
f5984134530d7d6b85a208a7bdd0b1a2;39e96560-854b-11ea-8696-f6bd78928cbd;95,22471974;5,870322934;89,3543968;982,8983648;2020-12-11 10.48.09;2020-12-11 11.48.09;EMPTY_BASED_ON_DATA;owen-r4;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53285172;-0,404991092;51.5328517194473, -0.40499109199493;50;5;2020-12-06;2020-12-11 08.48.09;1,175979624;0,083333333;1128,584881;0,070885231;0,012448102
f5984134530d7d6b85a208a7bdd0b1a2;39e96560-854b-11ea-8696-f6bd78928cbd;97,16720662;0,85223181;96,31497481;1059,464723;2020-12-11 16.17.52;2020-12-11 15.32.53;EMPTY_BASED_ON_DATA;owen-r4;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53285172;-0,404991092;51.5328517194473, -0.40499109199493;50;5;2020-12-06;2020-12-11 10.48.09;5,870322934;0,228969907;398,7287444;0,200637654;0,028332253
f5984134530d7d6b85a208a7bdd0b1a2;39e96560-854b-11ea-8696-f6bd78928cbd;77,6614008;1,661601346;75,99979945;835,997794;2020-12-18 09.17.12;2020-12-18 09.02.12;EMPTY_BASED_ON_DATA;owen-r4;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53285172;-0,404991092;51.5328517194473, -0.40499109199493;51;5;2020-12-13;2020-12-11 16.17.52;0,85223181;6,70787037;11,45060425;6,986530862;-0,278660492
f5984134530d7d6b85a208a7bdd0b1a2;39e96560-854b-11ea-8696-f6bd78928cbd;75,31422914;2,794718697;72,51951045;797,7146149;2020-12-28 09.45.37;2020-12-28 08.45.42;EMPTY_BASED_ON_DATA;owen-r4;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53285172;-0,404991092;51.5328517194473, -0.40499109199493;53;1;2020-12-27;2020-12-18 09.17.12;1,661601346;10,0197338;7,350756946;10,88323292;-0,863499126
f5bec4b20ddb73416329fe826eed2891;7a396af0-8ecb-11ea-bd1f-18186e5d63da;49,24338068;19,57259728;29,6707834;278,905364;2020-12-15 09.53.58;2020-12-15 09.53.58;EMPTY_BASED_ON_DATA;greatfields-g1;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52525943;-0,453915334;51.5252594267762, -0.453915333964915;51;2;2020-12-13;;;;;;
f5bec4b20ddb73416329fe826eed2891;7a396af0-8ecb-11ea-bd1f-18186e5d63da;45,47805284;11,13826292;34,33978992;322,7940253;2020-12-16 03.23.54;2020-12-16 02.23.54;EMPTY_BASED_ON_DATA;greatfields-g1;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52525943;-0,453915334;51.5252594267762, -0.453915333964915;51;3;2020-12-13;2020-12-15 09.53.58;19,57259728;0,72912037;35,52973776;2,251634969;-1,522514599
f5bec4b20ddb73416329fe826eed2891;7a396af0-8ecb-11ea-bd1f-18186e5d63da;76,65496738;8,803759654;67,85120772;637,8013526;2020-12-16 13.23.49;2020-12-16 13.23.49;EMPTY_BASED_ON_DATA;greatfields-g1;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52525943;-0,453915334;51.5252594267762, -0.453915333964915;51;3;2020-12-13;2020-12-16 03.23.54;11,13826292;0,416608796;157,2619326;0,508705436;-0,09209664
f5bec4b20ddb73416329fe826eed2891;7a396af0-8ecb-11ea-bd1f-18186e5d63da;30,86858081;7,824774415;23,0438064;216,6117801;2020-12-21 16.08.12;2020-12-21 15.53.12;EMPTY_BASED_ON_DATA;greatfields-g1;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52525943;-0,453915334;51.5252594267762, -0.453915333964915;52;1;2020-12-20;2020-12-16 13.23.49;8,803759654;5,114155093;4,314460699;18,54229429;-13,4281392
f5bec4b20ddb73416329fe826eed2891;7a396af0-8ecb-11ea-bd1f-18186e5d63da;40,88435287;17,08748091;23,79687196;223,6905965;2020-12-21 22.08.06;2020-12-21 22.08.06;EMPTY_BASED_ON_DATA;greatfields-g1;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52525943;-0,453915334;51.5252594267762, -0.453915333964915;52;1;2020-12-20;2020-12-21 16.08.12;7,824774415;0,249930556;132,2750569;0,604800345;-0,354869789
f5bec4b20ddb73416329fe826eed2891;7a396af0-8ecb-11ea-bd1f-18186e5d63da;37,26963814;9,330905552;27,93873259;262,6240864;2020-12-22 12.53.06;2020-12-22 12.53.06;EMPTY_BASED_ON_DATA;greatfields-g1;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52525943;-0,453915334;51.5252594267762, -0.453915333964915;52;2;2020-12-20;2020-12-21 22.08.06;17,08748091;0,614583333;32,83876432;2,436145259;-1,821561926
f5bec4b20ddb73416329fe826eed2891;7a396af0-8ecb-11ea-bd1f-18186e5d63da;91,18913285;0;91,18913285;857,1778488;2020-12-30 12.37.03;2020-12-30 11.37.06;EMPTY_BASED_ON_DATA;greatfields-g1;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52525943;-0,453915334;51.5252594267762, -0.453915333964915;53;3;2020-12-27;2020-12-22 12.53.06;9,330905552;7,988854167;10,24655421;7,807502733;0,181351434
f7a4d69719b6a500fb565c7eae60a45f;75413840-8622-11ea-b61d-81e9208c01ff;92,54465087;0;92,54465087;869,9197182;2020-12-11 09.34.50;2020-12-11 09.19.50;EMPTY_BASED_ON_DATA;suttcliffe-g5;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51884929;-0,412209727;51.5188492888303, -0.412209727456911;50;5;2020-12-06;;;;;;
f7a4d69719b6a500fb565c7eae60a45f;75413840-8622-11ea-b61d-81e9208c01ff;86,89665911;0;86,89665911;816,8285956;2020-12-18 09.48.56;2020-12-18 09.48.56;EMPTY_BASED_ON_DATA;suttcliffe-g5;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51884929;-0,412209727;51.5188492888303, -0.412209727456911;51;5;2020-12-13;2020-12-11 09.34.50;0;7,009791667;12,39646815;6,45345102;0,556340647
f7a4d69719b6a500fb565c7eae60a45f;75413840-8622-11ea-b61d-81e9208c01ff;82,30295914;0;82,30295914;773,6478159;2020-12-31 10.47.07;2020-12-31 09.47.08;EMPTY_BASED_ON_DATA;suttcliffe-g5;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51884929;-0,412209727;51.5188492888303, -0.412209727456911;53;4;2020-12-27;2020-12-18 09.48.56;0;13,04040509;6,311380556;12,67551517;0,364889919
f863c3c83275bd588603981cb579e84f;f0b212b0-83b6-11ea-a38f-47476b30bc97;88,55340336;9,180292438;79,37311092;746,1072427;2020-12-07 07.03.12;2020-12-07 06.48.12;EMPTY_BASED_ON_DATA;aspen-g4;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140725;-0,46532877;51.5114072481998, -0.465328769892153;50;1;2020-12-06;;;;;;
f863c3c83275bd588603981cb579e84f;f0b212b0-83b6-11ea-a38f-47476b30bc97;33,57961686;12,49378094;21,08583592;198,2068576;2020-12-21 17.46.39;2020-12-21 17.46.39;EMPTY_BASED_ON_DATA;aspen-g4;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140725;-0,46532877;51.5114072481998, -0.465328769892153;52;1;2020-12-20;2020-12-07 07.03.12;9,180292438;14,44684028;1,688903868;47,36800095;-32,92116067
f863c3c83275bd588603981cb579e84f;f0b212b0-83b6-11ea-a38f-47476b30bc97;76,05251492;5,490271152;70,56224377;663,2850914;2020-12-23 09.16.28;2020-12-23 09.16.28;EMPTY_BASED_ON_DATA;aspen-g4;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140725;-0,46532877;51.5114072481998, -0.465328769892153;52;3;2020-12-20;2020-12-21 17.46.39;12,49378094;1,645706019;38,62095251;2,071414473;-0,425708455
f863c3c83275bd588603981cb579e84f;f0b212b0-83b6-11ea-a38f-47476b30bc97;90,88790662;4,210059686;86,67784694;814,7717612;2020-12-28 06.24.04;2020-12-28 06.24.04;EMPTY_BASED_ON_DATA;aspen-g4;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140725;-0,46532877;51.5114072481998, -0.465328769892153;53;1;2020-12-27;2020-12-23 09.16.28;5,490271152;4,880277778;17,49851942;4,571815368;0,30846241
f9cccf44b3d136a8a681322b981bd570;defd8f30-9064-11ea-b2ad-4069ca3cf8d2;88,25217713;0;88,25217713;829,570465;2020-12-04 07.44.42;2020-12-04 07.44.42;EMPTY_BASED_ON_DATA;Fitzgerald-g8;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51045231;-0,405975107;51.51045230557, -0.405975106976484;49;5;2020-11-29;;;;;;
f9cccf44b3d136a8a681322b981bd570;defd8f30-9064-11ea-b2ad-4069ca3cf8d2;39,07699551;17,61462681;21,4623687;201,7462658;2020-12-04 15.44.37;2020-12-04 15.44.37;EMPTY_BASED_ON_DATA;Fitzgerald-g8;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51045231;-0,405975107;51.51045230557, -0.405975106976484;49;5;2020-11-29;2020-12-04 07.44.42;0;0,333275463;117,2513427;0,682294959;-0,349019496
f9cccf44b3d136a8a681322b981bd570;defd8f30-9064-11ea-b2ad-4069ca3cf8d2;45,77927907;15,95788255;29,82139651;280,3211272;2020-12-05 05.14.37;2020-12-05 05.14.37;EMPTY_BASED_ON_DATA;Fitzgerald-g8;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51045231;-0,405975107;51.51045230557, -0.405975106976484;49;6;2020-11-29;2020-12-04 15.44.37;17,61462681;0,5625;50,07049291;1,597747403;-1,035247403
f9cccf44b3d136a8a681322b981bd570;defd8f30-9064-11ea-b2ad-4069ca3cf8d2;93,82486234;15,95788255;77,86697978;731,94961;2020-12-05 10.29.28;2020-12-05 10.29.28;EMPTY_BASED_ON_DATA;Fitzgerald-g8;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51045231;-0,405975107;51.51045230557, -0.405975106976484;49;6;2020-11-29;2020-12-05 05.14.37;15,95788255;0,218645833;356,1329233;0,224635227;-0,005989394
f9cccf44b3d136a8a681322b981bd570;defd8f30-9064-11ea-b2ad-4069ca3cf8d2;86,59543288;18,74422516;67,85120772;637,8013526;2020-12-18 08.44.00;2020-12-18 08.44.00;EMPTY_BASED_ON_DATA;Fitzgerald-g8;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51045231;-0,405975107;51.51045230557, -0.405975106976484;51;5;2020-12-13;2020-12-05 10.29.28;15,95788255;12,92675926;5,464443865;14,64009915;-1,713339894
f9cccf44b3d136a8a681322b981bd570;defd8f30-9064-11ea-b2ad-4069ca3cf8d2;92,69526399;2,026169537;90,66909445;852,2894878;2020-12-24 07.28.05;2020-12-24 07.13.05;EMPTY_BASED_ON_DATA;Fitzgerald-g8;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51045231;-0,405975107;51.51045230557, -0.405975106976484;52;4;2020-12-20;2020-12-18 08.44.00;18,74422516;5,947280093;12,43443014;6,433748801;-0,486468709
fa6132c7b72c9a73964e3ddb7140d85d;334e41a0-8625-11ea-beba-491c4a9401b3;90,96321318;7,523548187;83,43966499;784,3328509;2020-12-04 09.10.48;2020-12-04 09.10.48;EMPTY_BASED_ON_DATA;harding-g5;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51793641;-0,408819469;51.5179364069363, -0.408819469255604;49;5;2020-11-29;;;;;;
fa6132c7b72c9a73964e3ddb7140d85d;334e41a0-8625-11ea-beba-491c4a9401b3;92,8458771;0;92,8458771;872,7512447;2020-12-11 09.24.47;2020-12-11 09.09.47;EMPTY_BASED_ON_DATA;harding-g5;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51793641;-0,408819469;51.5179364069363, -0.408819469255604;50;5;2020-12-06;2020-12-04 09.10.48;7,523548187;7,009710648;12,17201867;6,572451303;0,437259345
fa6132c7b72c9a73964e3ddb7140d85d;334e41a0-8625-11ea-beba-491c4a9401b3;93,373023;5,565577709;87,80744529;825,3899857;2020-12-18 10.23.52;2020-12-18 09.38.57;EMPTY_BASED_ON_DATA;harding-g5;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51793641;-0,408819469;51.5179364069363, -0.408819469255604;51;5;2020-12-13;2020-12-11 09.24.47;0;7,041030093;13,2612731;6,032603308;1,008426785
fa6132c7b72c9a73964e3ddb7140d85d;334e41a0-8625-11ea-beba-491c4a9401b3;85,31522141;11,21356947;74,10165194;696,5555282;2020-12-31 09.37.10;2020-12-31 09.37.10;EMPTY_BASED_ON_DATA;harding-g5;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51793641;-0,408819469;51.5179364069363, -0.408819469255604;53;4;2020-12-27;2020-12-18 10.23.52;5,565577709;12,96756944;6,14992995;13,00827825;-0,040708804
fadab31df5690871672190bdad3400e4;3fbb5280-de12-11ea-b5d5-3edb371b7e30;83,95970339;11,13826292;72,82144047;684,5215405;2020-12-11 10.05.27;2020-12-11 09.20.30;EMPTY_BASED_ON_DATA;addison.new2;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5198772;-0,4148214;51.5198772, -0.414821399999937;50;5;2020-12-06;;;;;;
fadab31df5690871672190bdad3400e4;3fbb5280-de12-11ea-b5d5-3edb371b7e30;64,37999861;10,83703669;53,54296192;503,3038421;2020-12-24 10.03.47;2020-12-24 09.33.47;EMPTY_BASED_ON_DATA;addison.new2;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5198772;-0,4148214;51.5198772, -0.414821399999937;52;4;2020-12-20;2020-12-11 10.05.27;11,13826292;12,99884259;4,095882792;19,53180891;-6,532966314
fadab31df5690871672190bdad3400e4;3fbb5280-de12-11ea-b5d5-3edb371b7e30;79,44130998;10,00866456;69,43264542;652,6668669;2020-12-31 09.47.52;2020-12-31 09.47.52;EMPTY_BASED_ON_DATA;addison.new2;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5198772;-0,4148214;51.5198772, -0.414821399999937;53;4;2020-12-27;2020-12-24 10.03.47;10,83703669;6,988946759;9,816110446;8,149867551;-1,160920792
fb972012afca45a810c5abda5954be63;db359d10-99ac-11ea-b2e6-8e7fdba5aeac;67,7061555;0,609420949;67,09673455;738,0640801;2020-12-02 15.46.25;2020-12-02 15.31.25;EMPTY_BASED_ON_DATA;wellings-r2;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027382;-0,40514772;51.5102738247774, -0.405147720384321;49;3;2020-11-29;;;;;;
fb972012afca45a810c5abda5954be63;db359d10-99ac-11ea-b2e6-8e7fdba5aeac;67,78709246;5,951259888;61,83583257;680,1941583;2020-12-09 15.00.34;2020-12-09 14.45.34;EMPTY_BASED_ON_DATA;wellings-r2;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027382;-0,40514772;51.5102738247774, -0.405147720384321;50;3;2020-12-06;2020-12-02 15.46.25;0,609420949;6,968159722;9,640661837;8,298185472;-1,33002575
fb972012afca45a810c5abda5954be63;db359d10-99ac-11ea-b2e6-8e7fdba5aeac;87,6166461;8,703116311;78,91352978;868,0488276;2020-12-11 22.15.15;2020-12-11 21.15.17;EMPTY_BASED_ON_DATA;wellings-r2;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027382;-0,40514772;51.5102738247774, -0.405147720384321;50;5;2020-12-06;2020-12-09 15.00.34;5,951259888;2,301863426;35,47794595;2,254921976;0,046941449
fb972012afca45a810c5abda5954be63;db359d10-99ac-11ea-b2e6-8e7fdba5aeac;67,86802941;0,933168763;66,93486065;736,2834671;2020-12-23 16.28.48;2020-12-23 15.58.48;EMPTY_BASED_ON_DATA;wellings-r2;Recycling Waste;1100L;Wellings;0;1235,529576;1235,529576;1100;1170;51,51027382;-0,40514772;51.5102738247774, -0.405147720384321;52;3;2020-12-20;2020-12-11 22.15.15;8,703116311;11,75940972;5,031282564;15,9005182;-4,141108482
