serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;28,38346443;15,05420387;13,32926056;125,2950493;2020-11-28 17.09.46;2020-11-28 16.24.46;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;48;6;2020-11-22;2020-11-27 11.24.55;12,26786127;1,239479167;13,00191532;6,152939627;-4,91346046
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;32,22409883;13,62337929;18,60071954;174,8467637;2020-11-29 18.24.40;2020-11-29 18.09.40;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;48;7;2020-11-22;2020-11-28 17.09.46;15,05420387;1,052013889;16,32097745;4,901667209;-3,84965332
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;31,92287261;13,84929896;18,07357364;169,8915923;2020-11-30 11.24.31;2020-11-30 10.39.33;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;49;1;2020-11-29;2020-11-29 18.24.40;13,62337929;0,708229167;25,83837856;3,096169515;-2,387940348
cce9ff5439012ac004bef7e409813281;63b07b50-a656-11ea-b3dc-91f129bec2c8;77,10680672;11,06295636;66,04385036;620,8121934;2020-11-10 10.12.26;2020-11-10 10.12.26;EMPTY_BASED_ON_DATA;langthorne-g2;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,495934;-0,4255975;51.495934, -0.425597499999981;46;2;2020-11-08;;;;;;
cce9ff5439012ac004bef7e409813281;63b07b50-a656-11ea-b3dc-91f129bec2c8;91,86689186;13,62337929;78,24351257;735,4890181;2020-11-17 10.26.24;2020-11-17 10.11.24;EMPTY_BASED_ON_DATA;langthorne-g2;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,495934;-0,4255975;51.495934, -0.425597499999981;47;2;2020-11-15;2020-11-10 10.12.26;11,06295636;7,009699074;11,52744713;6,939958091;0,069740984
d061c2b4cf0b53d9bbb3f7bb2478a8d8;021ac150-8f8d-11ea-9aae-b5f919d2ed1d;85,18853749;0,204736181;84,98380131;934,8218144;2020-11-10 12.57.20;2020-11-10 12.12.25;EMPTY_BASED_ON_DATA;lyttleton-r2;Recycling Waste;1100L;Lyttleton;0;1235,529576;1235,529576;1100;1170;51,52956983;-0,395148947;51.5295698262208, -0.395148946875565;46;2;2020-11-08;;;;;;
d0b7a3d55feea68692b7e5ee0b4d8fb2;79275840-8f87-11ea-8355-aaf5fff569cf;93,3631698;4,413457769;88,94971203;978,4468324;2020-11-03 14.00.40;2020-11-03 13.45.40;EMPTY_BASED_ON_DATA;sydney-r2;Recycling Waste;1100L;Sydney;0;1235,529576;1235,529576;1100;1170;51,52977515;-0,396237978;51.5297751475603, -0.396237978251861;45;2;2020-11-01;;;;;;
d0b7a3d55feea68692b7e5ee0b4d8fb2;79275840-8f87-11ea-8355-aaf5fff569cf;91,50161987;3,199403465;88,3022164;971,3243805;2020-11-10 13.01.57;2020-11-10 12.02.05;EMPTY_BASED_ON_DATA;sydney-r2;Recycling Waste;1100L;Sydney;0;1235,529576;1235,529576;1100;1170;51,52977515;-0,396237978;51.5297751475603, -0.396237978251861;46;2;2020-11-08;2020-11-03 14.00.40;4,413457769;6,959224537;12,51406125;6,39280873;0,566415807
d0b7a3d55feea68692b7e5ee0b4d8fb2;79275840-8f87-11ea-8355-aaf5fff569cf;78,30889643;4,170646908;74,13824952;815,5207447;2020-11-17 12.01.05;2020-11-17 12.01.05;EMPTY_BASED_ON_DATA;sydney-r2;Recycling Waste;1100L;Sydney;0;1235,529576;1235,529576;1100;1170;51,52977515;-0,396237978;51.5297751475603, -0.396237978251861;47;2;2020-11-15;2020-11-10 13.01.57;3,199403465;6,957731481;10,79511234;7,410761231;-0,453029749
d0c3acffabde2a2f57bb5f1096e1ed84;7d6ebfb0-8df7-11ea-bcd4-1a330a6bf806;90,36850252;2,470970882;87,89753164;966,872848;2020-11-06 09.30.52;2020-11-06 09.00.52;EMPTY_BASED_ON_DATA;barnill-r2;Recycling Waste;1100L;Barnhill;0;1235,529576;1235,529576;1100;1170;51,53086369;-0,404737563;51.5308636927324, -0.404737562812784;45;5;2020-11-01;;;;;;
d0c3acffabde2a2f57bb5f1096e1ed84;7d6ebfb0-8df7-11ea-bcd4-1a330a6bf806;87,69758305;18,98210942;68,71547363;755,8702099;2020-11-13 09.59.45;2020-11-13 08.59.51;EMPTY_BASED_ON_DATA;barnill-r2;Recycling Waste;1100L;Barnhill;0;1235,529576;1235,529576;1100;1170;51,53086369;-0,404737563;51.5308636927324, -0.404737562812784;46;5;2020-11-08;2020-11-06 09.30.52;2,470970882;7,02005787;12,14044296;6,589545394;0,430512477
d0c3acffabde2a2f57bb5f1096e1ed84;7d6ebfb0-8df7-11ea-bcd4-1a330a6bf806;86,72633961;3,846899094;82,87944051;911,6738456;2020-11-20 08.58.53;2020-11-20 08.28.53;EMPTY_BASED_ON_DATA;barnill-r2;Recycling Waste;1100L;Barnhill;0;1235,529576;1235,529576;1100;1170;51,53086369;-0,404737563;51.5308636927324, -0.404737562812784;47;5;2020-11-15;2020-11-13 09.59.45;18,98210942;6,957731481;9,7365399;8,216471233;-1,258739752
d1789e39beca36bc8ae2bc03e4a6dac1;284548a0-9064-11ea-9139-2b4c9bed70fc;94,35200824;15,58134977;78,77065847;740,4441896;2020-11-13 08.33.34;2020-11-13 08.33.34;EMPTY_BASED_ON_DATA;Fitzgerald-g4;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51054155;-0,405956149;51.5105415535547, -0.40595614915469;46;5;2020-11-08;;;;;;
d1e1687a9293978ca471fe3bd383b2df;b0d83470-9064-11ea-885b-c5f33baef490;97,66549674;0;97,66549674;918,0556693;2020-11-06 06.21.20;2020-11-06 07.06.20;EMPTY_BASED_ON_DATA;Fitzgerald-g6;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5105188;-0,405987369;51.5105188045739, -0.405987368838964;45;5;2020-11-01;;;;;;
d1e1687a9293978ca471fe3bd383b2df;b0d83470-9064-11ea-885b-c5f33baef490;86,97196566;5,490271152;81,48169451;765,9279284;2020-11-13 09.20.19;2020-11-13 08.35.25;EMPTY_BASED_ON_DATA;Fitzgerald-g6;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5105188;-0,405987369;51.5105188045739, -0.405987368838964;46;5;2020-11-08;2020-11-06 06.21.20;0;7,124293981;12,20780135;6,553186583;0,571107398
d1e1687a9293978ca471fe3bd383b2df;b0d83470-9064-11ea-885b-c5f33baef490;50,59889871;16,25910878;34,33978992;322,7940253;2020-11-15 15.50.01;2020-11-15 14.50.03;EMPTY_BASED_ON_DATA;Fitzgerald-g6;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5105188;-0,405987369;51.5105188045739, -0.405987368838964;46;7;2020-11-08;2020-11-13 09.20.19;5,490271152;2,270625;19,86617233;4,026945838;-1,756320838
d1e1687a9293978ca471fe3bd383b2df;b0d83470-9064-11ea-885b-c5f33baef490;93,9001689;5,565577709;88,33459119;830,3451571;2020-11-20 07.19.29;2020-11-20 06.49.29;EMPTY_BASED_ON_DATA;Fitzgerald-g6;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5105188;-0,405987369;51.5105188045739, -0.405987368838964;47;5;2020-11-15;2020-11-15 15.50.01;16,25910878;4,645462963;16,71330947;4,786604362;-0,141141399
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;81,62731153;19,38679419;62,24051734;684,6456907;2020-11-18 14.07.00;2020-11-18 14.07.00;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;47;3;2020-11-15;;;;;;
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;70,70082279;17,92992902;52,77089376;580,4798314;2020-11-19 00.38.04;2020-11-19 00.38.04;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;47;4;2020-11-15;2020-11-18 14.07.00;19,38679419;0,438240741;117,090959;0,683229523;-0,244988782
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;77,82327471;16,06837909;61,75489562;679,3038518;2020-11-19 05.23.04;2020-11-19 04.38.04;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;47;4;2020-11-15;2020-11-19 00.38.04;17,92992902;0,197916667;302,6190098;0,264358806;-0,066442139
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;74,74767047;15,1780726;59,56959787;655,2655765;2020-11-19 09.23.36;2020-11-19 08.23.36;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;47;4;2020-11-15;2020-11-19 05.23.04;16,06837909;0,167037037;351,2950925;0,227728772;-0,060691735
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;24,40488531;16,87774863;7,527136687;82,79850356;2020-11-19 12.38.36;2020-11-19 11.53.36;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;47;4;2020-11-15;2020-11-19 09.23.36;15,1780726;0,135416667;68,13646311;1,174114363;-1,038697697
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;74,66673352;15,98744214;58,67929138;645,4722052;2020-11-19 21.43.16;2020-11-19 22.43.16;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;47;4;2020-11-15;2020-11-19 12.38.36;16,87774863;0,378240741;152,7836075;0,523616383;-0,145375643
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;77,6614008;15,42088346;62,24051734;684,6456907;2020-11-20 02.43.15;2020-11-20 02.43.15;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;47;5;2020-11-15;2020-11-19 21.43.16;15,98744214;0,208321759;296,0514489;0,270223302;-0,061901542
d210c2238a25f80e751cca72d6b577e9;500a5320-83b3-11ea-bff4-162ee3b5bd14;78,7135812;18,4964877;60,2170935;662,3880285;2020-11-25 10.53.23;2020-11-25 10.53.23;EMPTY_BASED_ON_DATA;aspenr3;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51144089;-0,464774752;51.5114408939806, -0.464774752286075;48;3;2020-11-22;2020-11-20 02.43.15;15,42088346;5,34037037;11,85174311;6,750061933;-1,409691563
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;94,57792791;4,210059686;90,36786822;849,4579613;2020-11-06 11.05.24;2020-11-06 11.05.24;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;45;5;2020-11-01;;;;;;
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;64,60591828;11,96663504;52,63928324;494,8092624;2020-11-10 19.34.38;2020-11-10 18.34.42;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;46;2;2020-11-08;2020-11-06 11.05.24;4,210059686;4,353634259;13,87251547;5,766798401;-1,413164141
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;90,28545417;0;90,28545417;848,6832692;2020-11-13 11.34.15;2020-11-13 11.34.15;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;46;5;2020-11-08;2020-11-10 19.34.38;11,96663504;2,666400463;29,37248932;2,723637044;-0,057236581
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;92,01750497;6,619869505;85,39763547;802,7377734;2020-11-20 14.03.09;2020-11-20 14.03.09;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;47;5;2020-11-15;2020-11-13 11.34.15;0;7,103402778;12,95400357;6,175696922;0,927705856
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;94,65323446;5,189044925;89,46418954;840,9633817;2020-11-27 12.02.09;2020-11-27 11.02.12;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;48;5;2020-11-22;2020-11-20 14.03.09;6,619869505;6,915972222;12,72899343;6,284864586;0,631107637
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;95,54846755;9,269674987;86,27879256;949,0667182;2020-11-06 08.43.54;2020-11-06 08.43.54;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;45;5;2020-11-01;;;;;;
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;97,41001748;0,771294856;96,63872263;1063,025949;2020-11-06 15.13.44;2020-11-06 14.28.46;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;45;5;2020-11-01;2020-11-06 08.43.54;9,269674987;0,270717593;325,5804015;0,245715036;0,025002557
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;96,43877404;0,285673134;96,15310091;1057,68411;2020-11-07 13.13.37;2020-11-07 12.28.37;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;45;6;2020-11-01;2020-11-06 15.13.44;0,771294856;0,916585648;104,3737477;0,766476262;0,150109386
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;95,6294045;0,528483995;95,10092051;1046,110126;2020-11-08 12.28.28;2020-11-08 12.28.28;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;45;7;2020-11-01;2020-11-07 13.13.37;0,285673134;0,968645833;98,42991947;0,812761002;0,155884831
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;94,65816106;0,528483995;94,12967707;1035,426448;2020-11-09 13.13.20;2020-11-09 12.58.20;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;46;1;2020-11-08;2020-11-08 12.28.28;0,528483995;1,031157407;91,28545883;0,876371779;0,154785628
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;56,69872981;4,737205584;51,96152423;571,5767665;2020-11-10 08.58.12;2020-11-10 08.13.18;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;46;2;2020-11-08;2020-11-09 13.13.20;0,528483995;0,822824074;68,26519494;1,171900264;-0,34907619
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;95,22471974;0,528483995;94,69623574;1041,658593;2020-11-10 12.43.10;2020-11-10 11.58.11;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;46;2;2020-11-08;2020-11-10 08.58.12;4,737205584;0,156226852;579,2058989;0,13812014;0,018106712
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;83,89354623;1,98534916;81,90819707;900,9901678;2020-11-11 08.13.04;2020-11-11 07.43.04;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;46;3;2020-11-08;2020-11-10 12.43.10;0,528483995;0,812430556;102,6119238;0,779636489;0,032794066
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;95,71034146;0,204736181;95,50560528;1050,561658;2020-11-11 12.58.02;2020-11-11 12.28.02;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;46;3;2020-11-08;2020-11-11 08.13.04;1,98534916;0,197893519;473,6132492;0,168914193;0,028979325
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;94,33441325;0,366610088;93,96780316;1033,645835;2020-11-14 10.57.38;2020-11-14 10.12.39;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;46;6;2020-11-08;2020-11-11 12.58.02;0,204736181;2,916388889;32,27610605;2,478613742;0,437775147
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;90,44943947;4,737205584;85,71223389;942,8345728;2020-11-20 08.26.57;2020-11-20 08.26.57;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;47;5;2020-11-15;2020-11-14 10.57.38;0,366610088;5,895358796;15,28029633;5,23550056;0,659858236
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;96,03408927;1,499727439;94,53436183;1039,87798;2020-11-27 09.11.01;2020-11-27 08.56.01;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;48;5;2020-11-22;2020-11-20 08.26.57;4,737205584;7,030601852;12,98564271;6,160650018;0,869951834
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;94,65816106;1,175979624;93,48218144;1028,303996;2020-11-27 15.10.55;2020-11-27 14.40.55;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;48;5;2020-11-22;2020-11-27 09.11.01;1,499727439;0,249930556;372,7372726;0,214628388;0,035302167
d789491c4123ddada6556f4b91019cdf;406711c0-8600-11ea-bd21-ddac1cd8bef6;92,55380027;5,465638166;87,0881621;957,9697831;2020-11-02 12.24.35;2020-11-02 11.24.40;EMPTY_BASED_ON_DATA;barnsfield-g6;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54504777;-0,485899993;51.5450477669261, -0.485899992573536;45;1;2020-11-01;;;;;;
d789491c4123ddada6556f4b91019cdf;406711c0-8600-11ea-bd21-ddac1cd8bef6;75,47610305;5,384701213;70,09140184;771,0054202;2020-11-05 15.39.11;2020-11-05 15.09.11;EMPTY_BASED_ON_DATA;barnsfield-g6;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54504777;-0,485899993;51.5450477669261, -0.485899992573536;45;4;2020-11-01;2020-11-02 12.24.35;5,465638166;3,135138889;22,33089741;3,582480298;-0,447341409
d789491c4123ddada6556f4b91019cdf;406711c0-8600-11ea-bd21-ddac1cd8bef6;80,00857245;5,060953398;74,94761906;824,4238096;2020-11-12 12.53.15;2020-11-12 12.23.15;EMPTY_BASED_ON_DATA;barnsfield-g6;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54504777;-0,485899993;51.5450477669261, -0.485899992573536;46;4;2020-11-08;2020-11-05 15.39.11;5,384701213;6,884768519;10,83898043;7,380768008;-0,495999489
d789491c4123ddada6556f4b91019cdf;406711c0-8600-11ea-bd21-ddac1cd8bef6;90,28756557;4,980016445;85,30754912;938,3830403;2020-11-19 12.07.10;2020-11-19 11.37.10;EMPTY_BASED_ON_DATA;barnsfield-g6;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54504777;-0,485899993;51.5450477669261, -0.485899992573536;47;4;2020-11-15;2020-11-12 12.53.15;5,060953398;6,967997685;12,23114817;6,540677855;0,427319831
d882c98d0b887bfc4b56ec54506cee79;ab2844d0-905e-11ea-9fac-3525e0916682;84,41154273;1,72494331;82,68659942;777,2540346;2020-11-06 11.24.10;2020-11-06 11.24.10;EMPTY_BASED_ON_DATA;hornbill-g9;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51928022;-0,478947691;51.5192802163045, -0.47894769102038;45;5;2020-11-01;;;;;;
d882c98d0b887bfc4b56ec54506cee79;ab2844d0-905e-11ea-9fac-3525e0916682;87,64972468;0;87,64972468;823,907412;2020-11-13 12.38.10;2020-11-13 12.08.10;EMPTY_BASED_ON_DATA;hornbill-g9;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51928022;-0,478947691;51.5192802163045, -0.47894769102038;46;5;2020-11-08;2020-11-06 11.24.10;1,72494331;7,051388889;12,18551164;6,565173657;0,486215232
d882c98d0b887bfc4b56ec54506cee79;ab2844d0-905e-11ea-9fac-3525e0916682;87,64972468;0;87,64972468;823,907412;2020-11-20 11.37.07;2020-11-20 11.37.07;EMPTY_BASED_ON_DATA;hornbill-g9;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51928022;-0,478947691;51.5192802163045, -0.47894769102038;47;5;2020-11-15;2020-11-13 12.38.10;0;6,957604167;12,59768774;6,350371726;0,607232441
d882c98d0b887bfc4b56ec54506cee79;ab2844d0-905e-11ea-9fac-3525e0916682;86,2189001;2,252089208;83,96681089;789,2880224;2020-11-27 11.06.11;2020-11-27 11.06.11;EMPTY_BASED_ON_DATA;hornbill-g9;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51928022;-0,478947691;51.5192802163045, -0.47894769102038;48;5;2020-11-22;2020-11-20 11.37.07;0;6,978518519;12,35490024;6,475163576;0,503354942
d90eab50569f93822a7a58a95c6999bd;3a8e4d90-dd53-11ea-81fa-6bf94c31c595;94,50262135;0,971877741;93,53074361;879,1889899;2020-11-20 11.38.37;2020-11-20 11.23.37;EMPTY_BASED_ON_DATA;auckland-g2;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5294751;-0,3946296;51.5294751, -0.39462960000003;47;5;2020-11-15;;;;;;
db386cfd7eb4e62607edfcd5cdcba81f;41298d40-a653-11ea-9080-c9acde686b1b;96,91243117;9,632131779;87,28029939;820,4348143;2020-11-10 10.55.58;2020-11-10 10.25.58;EMPTY_BASED_ON_DATA;dickens-g2;General Waste;Chamberlain (940L);Dickens;0;1327,905619;1327,905619;940;950;51,49539552;-0,424836956;51.4953955226743, -0.424836955610544;46;2;2020-11-08;;;;;;
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;59,25915274;8,502533426;50,75661932;477,1122216;2020-11-06 11.33.08;2020-11-06 11.18.08;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;45;5;2020-11-01;;;;;;
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;47,73724955;4,661899027;43,07535052;404,9082949;2020-11-09 08.17.49;2020-11-09 07.47.49;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;46;1;2020-11-08;2020-11-06 11.33.08;8,502533426;2,864363426;13,69753425;5,840467238;-2,976103812
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;25,59712183;12,34316783;13,25395401;124,5871677;2020-11-09 13.02.42;2020-11-09 13.02.42;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;46;1;2020-11-08;2020-11-09 08.17.49;4,661899027;0,197835648;105,8212865;0,755991565;-0,558155917
