serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
d90eab50569f93822a7a58a95c6999bd;3a8e4d90-dd53-11ea-81fa-6bf94c31c595;85,99298043;0,369425286;85,62355514;804,8614183;2021-01-22 11.00.06;2021-01-22 10.15.12;EMPTY_BASED_ON_DATA;auckland-g2;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5294751;-0,3946296;51.5294751, -0.39462960000003;3;5;2021-01-17;2021-01-19 10.00.39;0,068199059;3,041284722;28,25279091;2,831578666;0,209706056
d90eab50569f93822a7a58a95c6999bd;3a8e4d90-dd53-11ea-81fa-6bf94c31c595;93,07179677;3,38168756;89,69010921;843,0870266;2021-01-26 11.14.36;2021-01-26 10.29.42;EMPTY_BASED_ON_DATA;auckland-g2;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5294751;-0,3946296;51.5294751, -0.39462960000003;4;2;2021-01-24;2021-01-22 11.00.06;0,369425286;4,010069444;23,11739803;3,460597075;0,54947237
d90eab50569f93822a7a58a95c6999bd;3a8e4d90-dd53-11ea-81fa-6bf94c31c595;90,58668039;2,703928549;87,88275184;826,0978673;2021-01-29 10.44.15;2021-01-29 10.14.15;EMPTY_BASED_ON_DATA;auckland-g2;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5294751;-0,3946296;51.5294751, -0.39462960000003;4;5;2021-01-24;2021-01-26 11.14.36;3,38168756;2,978923611;29,27399431;2,732800969;0,246122642
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;29,96490213;16,78625468;13,17864745;123,879286;2021-01-04 13.05.02;2021-01-04 13.05.02;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;1;1;2021-01-03;;;;;;
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;77,10680672;5,264351482;71,84245524;675,3190792;2021-01-08 10.34.29;2021-01-08 10.19.29;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;1;5;2021-01-03;2021-01-04 13.05.02;16,78625468;3,895451389;15,48486838;5,166333871;-1,270882482
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;90,88790662;5,264351482;85,62355514;804,8614183;2021-01-15 11.03.34;2021-01-15 10.48.34;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;2;5;2021-01-10;2021-01-08 10.34.29;5,264351482;7,020196759;12,19674577;6,559126631;0,461070128
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;42,46579057;3,758220345;38,70757022;363,8511601;2021-01-18 09.18.05;2021-01-18 08.18.11;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;3;1;2021-01-17;2021-01-15 11.03.34;5,264351482;2,926747685;12,71084599;6,293837566;-3,367089881
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;75,07352968;3,682913788;71,39061589;671,0717894;2021-01-22 10.47.32;2021-01-22 10.47.32;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;3;5;2021-01-17;2021-01-18 09.18.05;3,758220345;4,062118056;17,55618826;4,556797796;-0,494679741
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;94,05078201;0;94,05078201;884,0773509;2021-01-29 10.01.39;2021-01-29 10.01.39;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;4;5;2021-01-24;2021-01-22 10.47.32;3,682913788;6,968136574;12,96872805;6,168685141;0,799451433
dba50e69c61e429a51f1b12674b00aa2;5d2a87d0-8f77-11ea-9ccb-8ff05700239b;31,47103327;4,210059686;27,26097358;256,2531517;2021-01-30 16.46.26;2021-01-30 16.01.28;EMPTY_BASED_ON_DATA;greenway-g1;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5300155;-0,4067981;51.5300155, -0.40679810000006;4;6;2021-01-24;2021-01-29 10.01.39;0;1,281099537;24,56564252;3,256580809;-1,975481272
df1790bb77a96540945866e29731cc5b;825ffb30-83e1-11ea-9c3a-f3837923117a;97,49095444;0,204736181;97,28621826;1070,148401;2021-01-05 11.23.23;2021-01-05 10.53.23;EMPTY_BASED_ON_DATA;hilton-r4;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,53939482;-0,49101739;51.5393948244265, -0.491017389945682;1;2;2021-01-03;;;;;;
df1790bb77a96540945866e29731cc5b;825ffb30-83e1-11ea-9c3a-f3837923117a;94,25347629;7,246251146;87,00722515;957,0794766;2021-01-18 11.36.48;2021-01-18 11.36.48;EMPTY_BASED_ON_DATA;hilton-r4;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,53939482;-0,49101739;51.5393948244265, -0.491017389945682;3;1;2021-01-17;2021-01-05 11.23.23;0,204736181;13,00931713;7,229337188;11,0660214;1,943295733
df1790bb77a96540945866e29731cc5b;825ffb30-83e1-11ea-9c3a-f3837923117a;68,19177723;5,627512074;62,56426515;688,2069167;2021-01-25 13.05.49;2021-01-25 12.05.55;EMPTY_BASED_ON_DATA;hilton-r4;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,53939482;-0,49101739;51.5393948244265, -0.491017389945682;4;1;2021-01-24;2021-01-18 11.36.48;7,246251146;7,06181713;8,630289479;9,269677476;-2,207860347
df33a505e9b2a61279d81606d0c627c9;09bf4140-860c-11ea-aa64-ae85f8cad10f;56,13217114;4,170646908;51,96152423;571,5767665;2021-01-08 14.18.49;2021-01-08 13.18.55;EMPTY_BASED_ON_DATA;glenister-r1;Recycling Waste;1100L;Glenister;0;1235,529576;1235,529576;1100;1170;51,51067978;-0,406431743;51.5106797780936, -0.406431743449843;1;5;2021-01-03;;;;;;
df33a505e9b2a61279d81606d0c627c9;09bf4140-860c-11ea-aa64-ae85f8cad10f;49,98096266;2,228160021;47,75280264;525,280829;2021-01-20 16.02.03;2021-01-20 15.32.03;EMPTY_BASED_ON_DATA;glenister-r1;Recycling Waste;1100L;Glenister;0;1235,529576;1235,529576;1100;1170;51,51067978;-0,406431743;51.5106797780936, -0.406431743449843;3;3;2021-01-17;2021-01-08 14.18.49;4,170646908;12,07168981;3,794855273;21,08117286;-9,009483046
df77aac4e722007b11274e5879cfd639;1809ca00-847b-11ea-8972-9e30fb3dc6f2;68,51552504;5,303764259;63,21176078;695,3293686;2021-01-04 09.07.21;2021-01-04 08.37.21;EMPTY_BASED_ON_DATA;clynes-r1;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53351224;-0,410407038;51.5335122431904, -0.410407037598361;1;1;2021-01-03;;;;;;
df77aac4e722007b11274e5879cfd639;1809ca00-847b-11ea-8972-9e30fb3dc6f2;76,77109431;10,72654015;66,04455416;726,4900957;2021-01-16 19.10.42;2021-01-16 18.10.44;EMPTY_BASED_ON_DATA;clynes-r1;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53351224;-0,410407038;51.5335122431904, -0.410407037598361;2;6;2021-01-10;2021-01-04 09.07.21;5,303764259;12,41899306;5,754679927;13,90172886;-1,482735801
e203bb0418ebec09aa9a153a692fbf4f;2046b840-83e0-11ea-bfa1-59a5c147c1d9;92,99649021;6,845789176;86,15070104;809,8165898;2021-01-02 16.03.21;2021-01-02 15.33.21;EMPTY_BASED_ON_DATA;hilton-g6;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53920053;-0,491116042;51.5392005253497, -0.49111604162033;53;6;2020-12-27;;;;;;
e203bb0418ebec09aa9a153a692fbf4f;2046b840-83e0-11ea-bfa1-59a5c147c1d9;94,80384758;6,092723607;88,71112397;833,8845653;2021-01-15 13.16.41;2021-01-15 13.16.41;EMPTY_BASED_ON_DATA;hilton-g6;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53920053;-0,491116042;51.5392005253497, -0.49111604162033;2;5;2021-01-10;2021-01-02 16.03.21;6,845789176;12,88425926;6,826784267;11,71854813;1,16571113
e203bb0418ebec09aa9a153a692fbf4f;2046b840-83e0-11ea-bfa1-59a5c147c1d9;75,2241428;6,243336721;68,98080608;648,4195771;2021-01-21 15.30.44;2021-01-21 14.45.50;EMPTY_BASED_ON_DATA;hilton-g6;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53920053;-0,491116042;51.5392005253497, -0.49111604162033;3;4;2021-01-17;2021-01-15 13.16.41;6,092723607;6,093090278;11,34587148;7,051022935;-0,957932657
e4d35fbea7a12a6dc75204eb22419b38;c95176b0-9064-11ea-95ce-46f07f9d5217;53,15932164;15,882576;37,27674564;350,401409;2021-01-10 21.57.56;2021-01-10 20.57.56;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;Fitzgerald-g7;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5104906;-0,406048308;51.5104905964488, -0.406048307933361;1;7;2021-01-03;;;;;;
e4d35fbea7a12a6dc75204eb22419b38;c95176b0-9064-11ea-95ce-46f07f9d5217;93,67424922;4,059446572;89,61480265;842,3791449;2021-01-29 08.22.08;2021-01-29 07.52.08;EMPTY_BASED_ON_DATA;Fitzgerald-g7;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5104906;-0,406048308;51.5104905964488, -0.406048307933361;4;5;2021-01-24;2021-01-10 21.57.56;15,882576;18,43347222;4,220131307;18,95675612;-0,523283901
e4d35fbea7a12a6dc75204eb22419b38;c95176b0-9064-11ea-95ce-46f07f9d5217;36,59187913;9,85805145;26,73382768;251,2979802;2021-01-29 12.37.01;2021-01-29 12.07.01;EMPTY_BASED_ON_DATA;Fitzgerald-g7;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5104906;-0,406048308;51.5104905964488, -0.406048307933361;4;5;2021-01-24;2021-01-29 08.22.08;4,059446572;0,177002315;183,7966503;0,435263645;-0,25826133
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;41,26088566;0,670651514;40,59023414;381,5482009;2021-01-05 15.48.35;2021-01-05 15.33.35;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;1;2;2021-01-03;;;;;;
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;62,79856092;13,84929896;48,94926195;460,1230624;2021-01-13 20.33.15;2021-01-13 20.03.15;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;2;3;2021-01-10;2021-01-05 15.48.35;0,670651514;8,197685185;7,578713746;10,55588094;-2,358195757
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;96,83712461;0,821264627;96,01585998;902,5490839;2021-01-18 12.51.12;2021-01-18 12.21.12;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;3;1;2021-01-17;2021-01-13 20.33.15;13,84929896;4,679131944;17,73573104;4,510668313;0,168463631
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;96,38528527;7,674161301;88,71112397;833,8845653;2021-01-26 15.33.35;2021-01-26 15.03.35;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;4;2;2021-01-24;2021-01-18 12.51.12;0,821264627;8,112766204;11,77946193;6,791481689;1,321284515
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;82,83010504;13,92460552;68,90549952;647,7116955;2021-01-28 09.21.55;2021-01-28 08.21.55;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;4;4;2021-01-24;2021-01-26 15.33.35;7,674161301;1,741898148;43,14600358;1,85416941;-0,112271262
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;68,89839202;29,36244967;39,53594235;371,6378581;2021-01-05 18.19.09;2021-01-05 17.19.09;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;1;2;2021-01-03;;;;;;
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;59,40976586;0;59,40976586;558,4517991;2021-01-13 12.48.17;2021-01-13 12.33.17;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;2;3;2021-01-10;2021-01-05 18.19.09;29,36244967;7,770231481;3,866978256;20,68798806;-12,91775658
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;91,7915853;0;91,7915853;862,8409019;2021-01-19 13.02.24;2021-01-19 13.02.24;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;3;2;2021-01-17;2021-01-13 12.48.17;0;6,009803241;15,27364235;5,237781412;0,772021829
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;93,22240988;0;93,22240988;876,2906529;2021-01-25 14.46.45;2021-01-25 14.46.45;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;4;1;2021-01-24;2021-01-19 13.02.24;0;6,072465278;15,35165795;5,211163526;0,861301751
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;38,3992365;16,71094812;21,68828837;203,8699107;2021-01-28 14.46.23;2021-01-28 14.46.23;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;4;4;2021-01-24;2021-01-25 14.46.45;0;2,99974537;12,80083199;6,249593782;-3,249848411
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;85,08930174;8,879066211;76,21023553;716,376214;2021-01-04 13.07.06;2021-01-04 13.07.06;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;1;1;2021-01-03;;;;;;
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;57,15056915;9,104985881;48,04558327;451,6284827;2021-01-08 12.51.42;2021-01-08 12.21.42;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;1;5;2021-01-03;2021-01-04 13.07.06;8,879066211;3,989305556;12,10022704;6,611446195;-2,622140639
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;96,1593656;9,029679324;87,12968628;819,019051;2021-01-15 11.05.44;2021-01-15 11.05.44;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;2;5;2021-01-10;2021-01-08 12.51.42;9,104985881;6,926412037;12,5684668;6,365135962;0,561276075
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;93,52363611;8,954372767;84,56926334;794,9510754;2021-01-22 12.49.40;2021-01-22 11.49.57;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;3;5;2021-01-17;2021-01-15 11.05.44;9,029679324;7,072175926;11,94737768;6,696030055;0,376145871
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;79,96845588;9,707438336;70,26101754;660,4535649;2021-01-29 11.48.43;2021-01-29 11.03.48;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;4;5;2021-01-24;2021-01-22 12.49.40;8,954372767;6,957673611;10,20658442;7,838077526;-0,880403915
e870deed64c6dc968458907854cf90a6;ab8e3860-de17-11ea-959e-f3fe10c149ff;92,16811809;2,176782651;89,99133544;845,9185531;2021-01-04 13.14.05;2021-01-04 13.14.05;EMPTY_BASED_ON_DATA;hornbill-g2;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202786;-0,47973;51.5202786, -0.479730000000018;1;1;2021-01-03;;;;;;
e870deed64c6dc968458907854cf90a6;ab8e3860-de17-11ea-959e-f3fe10c149ff;74,39577067;1,95086298;72,44490769;680,9821323;2021-01-15 11.12.48;2021-01-15 10.57.48;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;hornbill-g2;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202786;-0,47973;51.5202786, -0.479730000000018;2;5;2021-01-10;2021-01-04 13.14.05;2,176782651;10,91577546;6,616019931;12,091862;-1,176086539
e870deed64c6dc968458907854cf90a6;ab8e3860-de17-11ea-959e-f3fe10c149ff;95,70752626;1,72494331;93,98258295;883,4362797;2021-01-22 11.56.57;2021-01-22 11.41.57;EMPTY_BASED_ON_DATA;hornbill-g2;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202786;-0,47973;51.5202786, -0.479730000000018;3;5;2021-01-17;2021-01-15 11.12.48;1,95086298;7,030659722;13,33540051;5,999069913;1,03158981
e870deed64c6dc968458907854cf90a6;ab8e3860-de17-11ea-959e-f3fe10c149ff;46,23111841;1,423717082;44,80740133;421,1895725;2021-01-29 11.56.01;2021-01-29 11.11.09;EMPTY_BASED_ON_DATA;hornbill-g2;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202786;-0,47973;51.5202786, -0.479730000000018;4;5;2021-01-24;2021-01-22 11.56.57;1,72494331;6,999351852;6,358613775;12,58135858;-5,582006733
e87948e9664113f90aac6f702b300c97;c0a01930-8471-11ea-82c5-196083fe0b19;86,48352874;10,07904452;76,40448422;840,4493264;2021-01-07 06.03.02;2021-01-07 06.03.02;EMPTY_BASED_ON_DATA;ladyc-g1;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52483841;-0,44923923;51.52483841001, -0.449239230376634;1;4;2021-01-03;;;;;;
e87948e9664113f90aac6f702b300c97;c0a01930-8471-11ea-82c5-196083fe0b19;64,54961431;4,737205584;59,81240873;657,936496;2021-01-14 05.59.11;2021-01-14 05.59.11;EMPTY_BASED_ON_DATA;ladyc-g1;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52483841;-0,44923923;51.52483841001, -0.449239230376634;2;4;2021-01-10;2021-01-07 06.03.02;10,07904452;6,997326389;7,78448321;10,27685433;-3,279527943
e87948e9664113f90aac6f702b300c97;c0a01930-8471-11ea-82c5-196083fe0b19;71,26738146;6,598755517;64,66862595;711,3548854;2021-01-21 06.19.57;2021-01-21 06.04.57;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;ladyc-g1;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52483841;-0,44923923;51.52483841001, -0.449239230376634;3;4;2021-01-17;2021-01-14 05.59.11;4,737205584;7,014421296;9,484770456;8,434574181;-1,420152884
e87948e9664113f90aac6f702b300c97;c0a01930-8471-11ea-82c5-196083fe0b19;46,17692584;9,512485848;36,66443999;403,3088399;2021-01-28 06.06.54;2021-01-28 06.06.54;EMPTY_BASED_ON_DATA;ladyc-g1;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52483841;-0,44923923;51.52483841001, -0.449239230376634;4;4;2021-01-24;2021-01-21 06.19.57;6,598755517;6,9909375;5,661353763;14,13089578;-7,13995828
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;88,55340336;0,5200384;88,03336496;827,5136306;2021-01-05 11.00.52;2021-01-05 10.00.57;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;1;2;2021-01-03;;;;;;
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;84,41154273;0;84,41154273;793,4685017;2021-01-08 11.00.35;2021-01-08 10.30.35;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;1;5;2021-01-03;2021-01-05 11.00.52;0,5200384;2,999803241;27,96566895;2,860650327;0,139152914
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;96,30997871;2,252089208;94,05788951;884,1441614;2021-01-12 10.29.56;2021-01-12 09.45.01;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;2;2;2021-01-10;2021-01-08 11.00.35;0;3,978715278;24,20630078;3,304924645;0,673790633
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;70,70574939;3,758220345;66,94752904;629,306773;2021-01-15 10.59.30;2021-01-15 09.59.39;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;2;5;2021-01-10;2021-01-12 10.29.56;2,252089208;3,020532407;22,66277958;3,530017124;-0,509484716
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;93,52363611;1,95086298;91,57277313;860,7840674;2021-01-19 10.43.57;2021-01-19 09.44.06;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;3;2;2021-01-17;2021-01-15 10.59.30;3,758220345;3,989201389;22,5021018;3,55522345;0,433977939
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;91,86689186;2,026169537;89,84072232;844,5027898;2021-01-22 10.58.31;2021-01-22 10.13.39;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;3;5;2021-01-17;2021-01-19 10.43.57;1,95086298;3,010115741;29,87128623;2,67815719;0,331958551
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;96,6865115;1,273103969;95,41340753;896,8860308;2021-01-26 10.28.02;2021-01-26 10.28.02;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;4;2;2021-01-24;2021-01-22 10.58.31;2,026169537;3,978831019;23,79099326;3,362617067;0,616213951
e9ea24370fdc3c4278acb0ed1695faa0;6f6e4100-8600-11ea-bbff-01558202e293;78,79451815;9,836233662;68,95828449;758,5411294;2021-01-08 16.00.33;2021-01-08 15.15.39;EMPTY_BASED_ON_DATA;barnsfield-g7;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506535;-0,485735536;51.5450653540437, -0.485735536294442;1;5;2021-01-03;;;;;;
e9ea24370fdc3c4278acb0ed1695faa0;6f6e4100-8600-11ea-bbff-01558202e293;95,38659364;11,6977836;83,68881005;920,5769105;2021-01-14 15.59.48;2021-01-14 15.44.48;EMPTY_BASED_ON_DATA;barnsfield-g7;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506535;-0,485735536;51.5450653540437, -0.485735536294442;2;4;2021-01-10;2021-01-08 16.00.33;9,836233662;5,999479167;14,25963115;5,610243293;0,389235873
e9ea24370fdc3c4278acb0ed1695faa0;6f6e4100-8600-11ea-bbff-01558202e293;81,70824848;19,46773114;62,24051734;684,6456907;2021-01-21 11.13.51;2021-01-21 11.13.51;EMPTY_BASED_ON_DATA;barnsfield-g7;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506535;-0,485735536;51.5450653540437, -0.485735536294442;3;4;2021-01-17;2021-01-14 15.59.48;11,6977836;6,801423611;10,29350161;7,77189367;-0,970470059
